"site","datetime","species"
"BH49","2019-10-06 15:57:50","Staff"
"BH49","2019-10-06 15:57:53","Staff"
"BH49","2019-10-06 15:57:55","Staff"
"BH49","2019-10-06 15:57:57","Staff"
"BH49","2019-10-06 15:57:59","Staff"
"BH49","2019-10-06 15:58:00","Staff"
"BH49","2019-10-06 15:58:03","Staff"
"BH49","2019-10-06 15:58:04","Staff"
"BH49","2019-10-06 15:58:06","Staff"
"BH49","2019-10-06 15:58:08","Staff"
"BH49","2019-10-06 15:58:10","Staff"
"BH49","2019-10-06 15:58:11","Staff"
"BH49","2019-10-06 15:58:15","Staff"
"BH49","2019-10-06 15:58:16","Staff"
"BH49","2019-10-06 15:58:19","Staff"
"BH49","2019-10-06 15:58:20","Staff"
"BH49","2019-10-06 15:58:22","Staff"
"BH49","2019-10-06 15:58:24","Staff"
"BH49","2019-10-06 15:58:26","Staff"
"BH49","2019-10-06 15:58:28","Staff"
"BH49","2019-10-06 15:58:30","Staff"
"BH49","2019-10-06 15:58:33","Staff"
"BH49","2019-10-06 15:58:34","Staff"
"BH49","2019-10-06 15:58:37","Staff"
"BH49","2019-10-06 15:59:04","Staff"
"BH49","2019-10-06 16:00:33","Staff"
"BH49","2019-10-06 16:00:35","Staff"
"BH49","2019-10-06 16:00:57","Staff"
"BH49","2019-10-06 16:00:58","Staff"
"BH49","2019-10-06 16:01:00","Staff"
"BH49","2019-10-06 16:01:04","Staff"
"BH49","2019-10-06 16:01:14","Staff"
"BH49","2019-10-06 16:01:18","Staff"
"BH49","2019-10-06 16:01:19","Staff"
"BH49","2019-10-06 16:01:22","Staff"
"BH49","2019-10-06 16:01:44","Staff"
"BH49","2019-10-06 16:01:45","Staff"
"BH49","2019-10-06 16:01:47","Staff"
"BH49","2019-10-06 16:01:50","Staff"
"BH49","2019-10-06 16:02:03","Staff"
"BH49","2019-10-06 16:02:05","Staff"
"BH49","2019-10-06 16:02:06","Staff"
"BH49","2019-10-06 16:02:14","Staff"
"BH49","2019-10-07 12:00:00",""
"BH49","2019-10-08 12:00:00",""
"BH49","2019-10-09 04:01:27",""
"BH49","2019-10-09 12:00:00",""
"BH49","2019-10-10 12:00:00",""
"BH49","2019-10-10 14:33:44",""
"BH49","2019-10-11 12:00:00",""
"BH49","2019-10-12 12:00:00",""
"BH49","2019-10-13 12:00:00",""
"BH49","2019-10-14 12:00:00",""
"BH49","2019-10-15 12:00:00",""
"BH49","2019-10-16 12:00:00",""
"BH49","2019-10-17 12:00:00",""
"BH49","2019-10-18 12:00:00",""
"BH49","2019-10-19 12:00:00",""
"BH49","2019-10-20 12:00:00",""
"BH49","2019-10-21 12:00:00",""
"BH49","2019-10-22 12:00:00",""
"BH49","2019-10-23 12:00:00",""
"BH49","2019-10-24 12:00:00",""
"BH49","2019-10-25 12:00:00",""
"BH49","2019-10-26 12:00:00",""
"BH49","2019-10-27 12:00:00",""
"BH49","2019-10-28 12:00:00",""
"BH49","2019-10-29 12:00:00",""
"BH49","2019-10-30 12:00:00",""
"BH49","2019-10-31 12:00:00",""
"BH49","2019-11-01 12:00:00",""
"BH49","2019-11-02 12:00:00",""
"BH49","2019-11-03 12:00:00",""
"BH49","2019-11-04 12:00:00",""
"BH49","2019-11-05 12:00:00",""
"BH49","2019-11-06 08:55:54",""
"BH49","2019-11-06 11:53:30",""
"BH49","2019-11-06 12:00:00",""
"BH49","2019-11-06 17:34:27",""
"BH49","2019-11-07 12:00:00",""
"BH49","2019-11-08 12:00:00",""
"BH49","2019-11-09 12:00:00",""
"BH49","2019-11-10 12:00:00",""
"BH49","2019-11-11 12:00:00",""
"BH49","2019-11-12 12:00:00",""
"BH49","2019-11-13 12:00:00",""
"BH49","2019-11-14 12:00:00",""
"BH49","2019-11-15 12:00:00",""
"BH49","2019-11-16 12:00:00",""
"BH49","2019-11-17 12:00:00",""
"BH49","2019-11-18 12:00:00",""
"BH49","2019-11-19 12:00:00",""
"BH49","2019-11-20 12:00:00",""
"BH49","2019-11-21 12:00:00",""
"BH49","2019-11-22 12:00:00",""
"BH49","2019-11-23 12:00:00",""
"BH49","2019-11-24 12:00:00",""
"BH49","2019-11-25 12:00:00",""
"BH49","2019-11-26 12:00:00",""
"BH49","2019-11-27 12:00:00",""
"BH49","2019-11-28 12:00:00",""
"BH49","2019-11-29 12:00:00",""
"BH49","2019-11-30 12:00:00",""
"BH49","2019-12-01 12:00:00",""
"BH49","2019-12-01 19:44:57","Wolverine"
"BH49","2019-12-01 19:44:59","Wolverine"
"BH49","2019-12-02 12:00:00",""
"BH49","2019-12-03 12:00:00",""
"BH49","2019-12-04 12:00:00",""
"BH49","2019-12-04 21:20:36",""
"BH49","2019-12-05 00:52:17",""
"BH49","2019-12-05 01:24:31",""
"BH49","2019-12-05 01:24:33",""
"BH49","2019-12-05 12:00:00",""
"BH49","2019-12-06 12:00:00",""
"BH49","2019-12-07 12:00:00",""
"BH49","2019-12-08 12:00:00",""
"BH49","2019-12-09 12:00:00",""
"BH49","2019-12-10 12:00:00",""
"BH49","2019-12-11 12:00:00",""
"BH49","2019-12-12 12:00:00",""
"BH49","2019-12-13 12:00:00",""
"BH49","2019-12-14 12:00:00",""
"BH49","2019-12-15 12:00:00",""
"BH49","2019-12-16 12:00:00",""
"BH49","2019-12-17 12:00:00",""
"BH49","2019-12-18 12:00:00",""
"BH49","2019-12-19 12:00:00",""
"BH49","2019-12-20 12:00:00",""
"BH49","2019-12-21 12:00:00",""
"BH49","2019-12-22 12:00:00",""
"BH49","2019-12-23 12:00:00",""
"BH49","2019-12-23 17:30:05",""
"BH49","2019-12-24 12:00:00",""
"BH49","2019-12-25 12:00:00",""
"BH49","2019-12-26 12:00:00",""
"BH49","2019-12-27 12:00:00",""
"BH49","2019-12-28 12:00:00",""
"BH49","2019-12-29 12:00:00",""
"BH49","2019-12-30 12:00:00",""
"BH49","2019-12-31 12:00:00",""
"BH49","2020-01-01 12:00:00",""
"BH49","2020-01-02 12:00:00",""
"BH49","2020-01-03 12:00:00",""
"BH49","2020-01-04 12:00:00",""
"BH49","2020-01-05 12:00:00",""
"BH49","2020-01-06 12:00:00",""
"BH49","2020-01-07 12:00:00",""
"BH49","2020-01-08 12:00:00",""
"BH49","2020-01-09 12:00:00",""
"BH49","2020-01-10 12:00:00",""
"BH49","2020-01-11 12:00:00",""
"BH49","2020-01-12 09:49:46",""
"BH49","2020-01-12 12:00:00",""
"BH49","2020-01-12 19:06:57",""
"BH49","2020-01-12 20:00:50",""
"BH49","2020-01-13 10:15:06",""
"BH49","2020-01-13 12:00:00",""
"BH49","2020-01-13 22:44:21",""
"BH49","2020-01-14 07:01:03",""
"BH49","2020-01-14 12:00:00",""
"BH49","2020-01-14 17:22:48",""
"BH49","2020-01-14 18:07:23",""
"BH49","2020-01-15 12:00:00",""
"BH49","2020-01-16 12:00:00",""
"BH49","2020-01-17 12:00:00",""
"BH49","2020-01-18 12:00:00",""
"BH49","2020-01-19 12:00:00",""
"BH49","2020-01-20 12:00:00",""
"BH49","2020-01-21 12:00:00",""
"BH49","2020-01-22 12:00:00",""
"BH49","2020-01-23 12:00:00",""
"BH49","2020-01-24 12:00:00",""
"BH49","2020-01-25 12:00:00",""
"BH49","2020-01-26 12:00:00",""
"BH49","2020-01-27 12:00:00",""
"BH49","2020-01-28 12:00:00",""
"BH49","2020-01-29 12:00:00",""
"BH49","2020-01-30 12:00:00",""
"BH49","2020-01-31 12:00:00",""
"BH49","2020-02-01 12:00:00",""
"BH49","2020-02-02 12:00:00",""
"BH49","2020-02-03 12:00:00",""
"BH49","2020-02-04 12:00:00",""
"BH49","2020-02-05 12:00:00",""
"BH49","2020-02-06 12:00:00",""
"BH49","2020-02-07 12:00:00",""
"BH49","2020-02-08 12:00:00",""
"BH49","2020-02-09 12:00:00",""
"BH49","2020-02-10 12:00:00",""
"BH49","2020-02-11 12:00:00",""
"BH49","2020-02-12 12:00:00",""
"BH49","2020-02-13 12:00:00",""
"BH49","2020-02-14 12:00:00",""
"BH49","2020-02-15 12:00:00",""
"BH49","2020-02-16 12:00:00",""
"BH49","2020-02-17 12:00:00",""
"BH49","2020-02-18 12:00:00",""
"BH49","2020-02-19 02:48:23","Marten"
"BH49","2020-02-19 12:00:00",""
"BH49","2020-02-20 12:00:00",""
"BH49","2020-02-21 12:00:00",""
"BH49","2020-02-22 12:00:00",""
"BH49","2020-02-23 12:00:00",""
"BH49","2020-02-24 12:00:00",""
"BH49","2020-02-25 12:00:00",""
"BH49","2020-02-26 12:00:00",""
"BH49","2020-02-27 12:00:00",""
"BH49","2020-02-28 12:00:00",""
"BH49","2020-02-29 12:00:00",""
"BH49","2020-03-01 12:00:00",""
"BH49","2020-03-02 12:00:00",""
"BH49","2020-03-03 12:00:00",""
"BH49","2020-03-04 12:00:00",""
"BH49","2020-03-05 12:00:00",""
"BH49","2020-03-06 12:00:00",""
"BH49","2020-03-07 12:00:00",""
"BH49","2020-03-08 12:00:00",""
"BH49","2020-03-09 12:00:00",""
"BH49","2020-03-10 12:00:00",""
"BH49","2020-03-11 12:00:00",""
"BH49","2020-03-12 12:00:00",""
"BH49","2020-03-13 12:00:00",""
"BH49","2020-03-14 12:00:00",""
"BH49","2020-03-15 12:00:00",""
"BH49","2020-03-16 12:00:00",""
"BH49","2020-03-17 12:00:00",""
"BH49","2020-03-18 12:00:00",""
"BH49","2020-03-19 12:00:00",""
"BH49","2020-03-20 12:00:00",""
"BH49","2020-03-21 12:00:00",""
"BH49","2020-03-22 12:00:00",""
"BH49","2020-03-23 12:00:00",""
"BH49","2020-03-24 12:00:00",""
"BH49","2020-03-25 12:00:00",""
"BH49","2020-03-26 12:00:00",""
"BH49","2020-03-27 12:00:00",""
"BH49","2020-03-28 12:00:00",""
"BH49","2020-03-29 12:00:00",""
"BH49","2020-03-30 12:00:00",""
"BH49","2020-03-31 12:00:00",""
"BH49","2020-04-01 12:00:00",""
"BH49","2020-04-02 12:00:00",""
"BH49","2020-04-03 12:00:00",""
"BH49","2020-04-04 12:00:00",""
"BH49","2020-04-05 12:00:00",""
"BH49","2020-04-06 12:00:00",""
"BH49","2020-04-07 12:00:00",""
"BH49","2020-04-08 12:00:00",""
"BH49","2020-04-09 12:00:00",""
"BH49","2020-04-10 12:00:00",""
"BH49","2020-04-11 12:00:00",""
"BH49","2020-04-12 12:00:00",""
"BH49","2020-04-13 12:00:00",""
"BH49","2020-04-14 12:00:00",""
"BH49","2020-04-15 12:00:00",""
"BH49","2020-04-16 12:00:00",""
"BH49","2020-04-17 12:00:00",""
"BH49","2020-04-18 12:00:00",""
"BH49","2020-04-19 12:00:00",""
"BH49","2020-04-20 12:00:00",""
"BH49","2020-04-21 12:00:00",""
"BH49","2020-04-22 12:00:00",""
"BH49","2020-04-23 12:00:00",""
"BH49","2020-04-24 12:00:00",""
"BH49","2020-04-25 12:00:00",""
"BH49","2020-04-26 12:00:00",""
"BH49","2020-04-27 12:00:00",""
"BH49","2020-04-28 12:00:00",""
"BH49","2020-04-29 12:00:00",""
"BH49","2020-04-30 12:00:00",""
"BH49","2020-05-01 02:06:12","Marten"
"BH49","2020-05-01 12:00:00",""
"BH49","2020-05-02 12:00:00",""
"BH49","2020-05-03 12:00:00",""
"BH49","2020-05-04 12:00:00",""
"BH49","2020-05-05 12:00:00",""
"BH49","2020-05-06 09:27:59",""
"BH49","2020-05-06 09:32:21",""
"BH49","2020-05-06 12:00:00",""
"BH49","2020-05-07 12:00:00",""
"BH49","2020-05-08 12:00:00",""
"BH49","2020-05-09 12:00:00",""
"BH49","2020-05-10 12:00:00",""
"BH49","2020-05-11 12:00:00",""
"BH49","2020-05-12 12:00:00",""
"BH49","2020-05-13 12:00:00",""
"BH49","2020-05-14 12:00:00",""
"BH49","2020-05-15 12:00:00",""
"BH49","2020-05-16 12:00:00",""
"BH49","2020-05-17 12:00:00",""
"BH49","2020-05-18 12:00:00",""
"BH49","2020-05-19 12:00:00",""
"BH49","2020-05-20 12:00:00",""
"BH49","2020-05-21 12:00:00",""
"BH49","2020-05-22 12:00:00",""
"BH49","2020-05-23 12:00:00",""
"BH49","2020-05-24 12:00:00",""
"BH49","2020-05-25 12:00:00",""
"BH49","2020-05-26 12:00:00",""
"BH49","2020-05-27 11:08:14","Grizzly bear"
"BH49","2020-05-27 11:08:15","Grizzly bear"
"BH49","2020-05-27 11:08:57","Grizzly bear"
"BH49","2020-05-27 11:09:47","Grizzly bear"
"BH49","2020-05-27 11:10:20","Grizzly bear"
"BH49","2020-05-27 12:00:00",""
"BH49","2020-05-28 08:34:50","Grizzly bear"
"BH49","2020-05-28 08:34:51","Grizzly bear"
"BH49","2020-05-28 08:34:52","Grizzly bear"
"BH49","2020-05-28 08:34:53","Grizzly bear"
"BH49","2020-05-28 08:34:54","Grizzly bear"
"BH49","2020-05-28 12:00:00",""
"BH49","2020-05-29 08:33:54","Grey wolf"
"BH49","2020-05-29 08:33:55","Grey wolf"
"BH49","2020-05-29 08:35:09","Grey wolf"
"BH49","2020-05-29 08:35:10","Grey wolf"
"BH49","2020-05-29 08:35:12","Grey wolf"
"BH49","2020-05-29 08:35:36","Grey wolf"
"BH49","2020-05-29 08:35:37","Grey wolf"
"BH49","2020-05-29 08:35:38","Grey wolf"
"BH49","2020-05-29 08:35:43","Grey wolf"
"BH49","2020-05-29 08:35:45","Grey wolf"
"BH49","2020-05-29 08:35:48","Grey wolf"
"BH49","2020-05-29 08:35:52","Grey wolf"
"BH49","2020-05-29 08:35:53","Grey wolf"
"BH49","2020-05-29 08:35:55","Grey wolf"
"BH49","2020-05-29 08:36:06","Grey wolf"
"BH49","2020-05-29 08:36:37","Grey wolf"
"BH49","2020-05-29 08:36:39","Grey wolf"
"BH49","2020-05-29 08:36:46","Grey wolf"
"BH49","2020-05-29 08:36:52","Grey wolf"
"BH49","2020-05-29 08:36:54","Grey wolf"
"BH49","2020-05-29 08:36:59","Grey wolf"
"BH49","2020-05-29 08:37:49","Grey wolf"
"BH49","2020-05-29 08:37:58","Grey wolf"
"BH49","2020-05-29 08:38:01","Grey wolf"
"BH49","2020-05-29 08:38:09","Grey wolf"
"BH49","2020-05-29 08:38:10","Grey wolf"
"BH49","2020-05-29 08:38:31","Grey wolf"
"BH49","2020-05-29 08:39:30","Grey wolf"
"BH49","2020-05-29 12:00:00",""
"BH49","2020-05-30 12:00:00",""
"BH49","2020-05-31 10:27:41",""
"BH49","2020-05-31 12:00:00",""
"BH49","2020-06-01 12:00:00",""
"BH49","2020-06-02 12:00:00",""
"BH49","2020-06-03 12:00:00",""
"BH49","2020-06-04 12:00:00",""
"BH49","2020-06-05 12:00:00",""
"BH49","2020-06-06 12:00:00",""
"BH49","2020-06-07 12:00:00",""
"BH49","2020-06-08 12:00:00",""
"BH49","2020-06-09 12:00:00",""
"BH49","2020-06-09 13:34:49","Grizzly bear"
"BH49","2020-06-09 13:35:25","Grizzly bear"
"BH49","2020-06-09 13:35:29","Grizzly bear"
"BH49","2020-06-09 13:35:31","Grizzly bear"
"BH49","2020-06-09 13:35:32","Grizzly bear"
"BH49","2020-06-10 12:00:00",""
"BH49","2020-06-11 12:00:00",""
"BH49","2020-06-12 12:00:00",""
"BH49","2020-06-13 12:00:00",""
"BH49","2020-06-14 12:00:00",""
"BH49","2020-06-15 12:00:00",""
"BH49","2020-06-16 12:00:00",""
"BH49","2020-06-17 12:00:00",""
"BH49","2020-06-18 12:00:00",""
"BH49","2020-06-19 12:00:00",""
"BH49","2020-06-20 12:00:00",""
"BH49","2020-06-21 12:00:00",""
"BH49","2020-06-22 12:00:00",""
"BH49","2020-06-23 12:00:00",""
"BH49","2020-06-24 12:00:00",""
"BH49","2020-06-25 12:00:00",""
"BH49","2020-06-26 09:57:26","Hiker"
"BH49","2020-06-26 09:57:27","Hiker"
"BH49","2020-06-26 09:57:29","Hiker"
"BH49","2020-06-26 09:57:34","Hiker"
"BH49","2020-06-26 09:57:35","Hiker"
"BH49","2020-06-26 09:57:37","Hiker"
"BH49","2020-06-26 12:00:00",""
"BH49","2020-06-27 12:00:00",""
"BH49","2020-06-28 12:00:00",""
"BH49","2020-06-29 12:00:00",""
"BH49","2020-06-30 12:00:00",""
"BH49","2020-07-01 12:00:00",""
"BH49","2020-07-02 12:00:00",""
"BH49","2020-07-03 12:00:00",""
"BH49","2020-07-04 12:00:00",""
"BH49","2020-07-04 21:47:21","Grizzly bear"
"BH49","2020-07-05 12:00:00",""
"BH49","2020-07-05 19:57:51","White-tailed deer"
"BH49","2020-07-05 19:57:54","White-tailed deer"
"BH49","2020-07-05 19:57:55","White-tailed deer"
"BH49","2020-07-05 19:57:58","White-tailed deer"
"BH49","2020-07-05 19:58:00","White-tailed deer"
"BH49","2020-07-05 19:58:01","White-tailed deer"
"BH49","2020-07-05 19:58:02","White-tailed deer"
"BH49","2020-07-05 19:58:04","White-tailed deer"
"BH49","2020-07-05 19:58:05","White-tailed deer"
"BH49","2020-07-06 12:00:00",""
"BH49","2020-07-07 12:00:00",""
"BH49","2020-07-08 12:00:00",""
"BH49","2020-07-09 12:00:00",""
"BH49","2020-07-09 14:03:46","White-tailed deer"
"BH49","2020-07-09 14:03:49","White-tailed deer"
"BH49","2020-07-09 14:03:51","White-tailed deer"
"BH49","2020-07-09 14:03:52","White-tailed deer"
"BH49","2020-07-09 14:03:53","White-tailed deer"
"BH49","2020-07-09 14:04:01","White-tailed deer"
"BH49","2020-07-09 14:04:03","White-tailed deer"
"BH49","2020-07-09 14:04:05","White-tailed deer"
"BH49","2020-07-09 14:04:06","White-tailed deer"
"BH49","2020-07-09 14:04:08","White-tailed deer"
"BH49","2020-07-09 14:04:10","White-tailed deer"
"BH49","2020-07-09 17:13:26","White-tailed deer"
"BH49","2020-07-09 23:14:24","Grey wolf"
"BH49","2020-07-09 23:14:29","Grey wolf"
"BH49","2020-07-09 23:14:54",""
"BH49","2020-07-10 12:00:00",""
"BH49","2020-07-10 12:57:03","Unknown deer"
"BH49","2020-07-10 12:57:06","Unknown deer"
"BH49","2020-07-10 12:57:10","Unknown deer"
"BH49","2020-07-10 12:57:16","Unknown deer"
"BH49","2020-07-10 12:57:18","Unknown deer"
"BH49","2020-07-10 12:57:21","Unknown deer"
"BH49","2020-07-10 12:57:24","Unknown deer"
"BH49","2020-07-10 12:57:25","Unknown deer"
"BH49","2020-07-10 12:57:32","Unknown deer"
"BH49","2020-07-10 12:57:36","Unknown deer"
"BH49","2020-07-10 12:57:38","Unknown deer"
"BH49","2020-07-10 12:57:42","Unknown deer"
"BH49","2020-07-10 12:57:43","Unknown deer"
"BH49","2020-07-11 12:00:00",""
"BH49","2020-07-11 16:41:15","Hiker"
"BH49","2020-07-11 16:41:17","Hiker"
"BH49","2020-07-12 08:47:59",""
"BH49","2020-07-12 08:50:26",""
"BH49","2020-07-12 08:50:54",""
"BH49","2020-07-12 09:05:03",""
"BH49","2020-07-12 09:05:13",""
"BH49","2020-07-12 12:00:00",""
"BH49","2020-07-12 22:42:49","Grizzly bear"
"BH49","2020-07-12 22:42:50","Grizzly bear"
"BH49","2020-07-12 22:42:52","Grizzly bear"
"BH49","2020-07-12 22:42:53","Grizzly bear"
"BH49","2020-07-13 12:00:00",""
"BH49","2020-07-14 12:00:00",""
"BH49","2020-07-15 12:00:00",""
"BH49","2020-07-16 12:00:00",""
"BH49","2020-07-17 12:00:00",""
"BH49","2020-07-18 12:00:00",""
"BH49","2020-07-19 12:00:00",""
"BH49","2020-07-20 12:00:00",""
"BH49","2020-07-21 12:00:00",""
"BH49","2020-07-22 12:00:00",""
"BH49","2020-07-23 12:00:00",""
"BH49","2020-07-24 12:00:00",""
"BH49","2020-07-25 12:00:00",""
"BH49","2020-07-26 12:00:00",""
"BH49","2020-07-27 07:31:12",""
"BH49","2020-07-27 12:00:00",""
"BH49","2020-07-28 12:00:00",""
"BH49","2020-07-29 12:00:00",""
"BH49","2020-07-30 12:00:00",""
"BH49","2020-07-31 06:30:02",""
"BH49","2020-07-31 06:30:05",""
"BH49","2020-07-31 12:00:00",""
"BH49","2020-08-01 12:00:00",""
"BH49","2020-08-02 12:00:00",""
"BH49","2020-08-03 12:00:00",""
"BH49","2020-08-04 12:00:00",""
"BH49","2020-08-05 12:00:00",""
"BH49","2020-08-06 12:00:00",""
"BH49","2020-08-07 12:00:00",""
"BH49","2020-08-08 12:00:00",""
"BH49","2020-08-08 12:22:55","Equestrian"
"BH49","2020-08-08 12:22:56","Equestrian"
"BH49","2020-08-08 12:22:58","Equestrian"
"BH49","2020-08-08 12:22:59","Equestrian"
"BH49","2020-08-08 12:23:01","Equestrian"
"BH49","2020-08-08 12:23:03","Equestrian"
"BH49","2020-08-08 12:23:04","Equestrian"
"BH49","2020-08-08 12:23:05","Equestrian"
"BH49","2020-08-08 13:50:08","Equestrian"
"BH49","2020-08-08 13:50:09","Equestrian"
"BH49","2020-08-08 13:50:10","Equestrian"
"BH49","2020-08-08 13:50:12","Equestrian"
"BH49","2020-08-08 13:50:13","Equestrian"
"BH49","2020-08-08 13:50:15","Equestrian"
"BH49","2020-08-08 13:50:16","Equestrian"
"BH49","2020-08-08 13:50:18","Equestrian"
"BH49","2020-08-09 12:00:00",""
"BH49","2020-08-10 12:00:00",""
"BH49","2020-08-11 07:47:04","Wolverine"
"BH49","2020-08-11 12:00:00",""
"BH49","2020-08-12 12:00:00",""
"BH49","2020-08-13 12:00:00",""
"BH49","2020-08-14 12:00:00",""
"BH49","2020-08-15 11:37:44","Hiker"
"BH49","2020-08-15 11:37:46","Hiker"
"BH49","2020-08-15 11:37:47","Hiker"
"BH49","2020-08-15 11:37:49","Hiker"
"BH49","2020-08-15 12:00:00",""
"BH49","2020-08-16 12:00:00",""
"BH49","2020-08-17 07:09:36","White-tailed deer"
"BH49","2020-08-17 07:09:38","White-tailed deer"
"BH49","2020-08-17 12:00:00",""
"BH49","2020-08-18 12:00:00",""
"BH49","2020-08-19 12:00:00",""
"BH49","2020-08-20 11:27:50","Hiker"
"BH49","2020-08-20 11:27:52","Hiker"
"BH49","2020-08-20 11:27:53","Hiker"
"BH49","2020-08-20 12:00:00",""
"BH49","2020-08-21 06:21:04","Mule deer"
"BH49","2020-08-21 06:21:06","Mule deer"
"BH49","2020-08-21 06:21:09","Mule deer"
"BH49","2020-08-21 06:21:10","Mule deer"
"BH49","2020-08-21 08:20:10",""
"BH49","2020-08-21 12:00:00",""
"BH49","2020-08-22 12:00:00",""
"BH49","2020-08-23 12:00:00",""
"BH49","2020-08-24 12:00:00",""
"BH49","2020-08-24 14:30:49","Hiker"
"BH49","2020-08-24 14:30:50","Hiker"
"BH49","2020-08-24 14:30:52","Hiker"
"BH49","2020-08-24 14:30:53","Hiker"
"BH49","2020-08-25 12:00:00",""
"BH49","2020-08-26 07:04:59","Hiker"
"BH49","2020-08-26 07:05:02","Hiker"
"BH49","2020-08-26 07:05:04","Hiker"
"BH49","2020-08-26 12:00:00",""
"BH49","2020-08-27 12:00:00",""
"BH49","2020-08-28 12:00:00",""
"BH49","2020-08-29 12:00:00",""
"BH49","2020-08-29 15:38:58","Bighorn sheep"
"BH49","2020-08-29 15:39:04","Bighorn sheep"
"BH49","2020-08-29 15:39:11","Bighorn sheep"
"BH49","2020-08-29 15:39:23","Bighorn sheep"
"BH49","2020-08-29 15:39:33","Bighorn sheep"
"BH49","2020-08-29 15:39:36","Bighorn sheep"
"BH49","2020-08-29 15:40:06","Bighorn sheep"
"BH49","2020-08-29 15:40:10","Bighorn sheep"
"BH49","2020-08-29 15:40:13","Bighorn sheep"
"BH49","2020-08-29 15:40:22","Bighorn sheep"
"BH49","2020-08-29 15:40:38","Bighorn sheep"
"BH49","2020-08-29 15:41:06","Bighorn sheep"
"BH49","2020-08-29 15:41:12","Bighorn sheep"
"BH49","2020-08-29 15:41:13","Bighorn sheep"
"BH49","2020-08-29 15:41:23","Bighorn sheep"
"BH49","2020-08-29 15:41:36","Bighorn sheep"
"BH49","2020-08-29 15:41:41","Bighorn sheep"
"BH49","2020-08-29 15:41:44","Bighorn sheep"
"BH49","2020-08-29 15:41:57","Bighorn sheep"
"BH49","2020-08-29 15:41:59","Bighorn sheep"
"BH49","2020-08-29 15:42:09","Bighorn sheep"
"BH49","2020-08-29 15:42:20","Bighorn sheep"
"BH49","2020-08-29 15:42:23","Bighorn sheep"
"BH49","2020-08-29 15:42:31","Bighorn sheep"
"BH49","2020-08-29 15:42:36","Bighorn sheep"
"BH49","2020-08-29 15:43:29","Bighorn sheep"
"BH49","2020-08-29 15:43:30","Bighorn sheep"
"BH49","2020-08-29 15:43:51","Bighorn sheep"
"BH49","2020-08-29 15:44:57","Bighorn sheep"
"BH49","2020-08-29 15:45:02","Bighorn sheep"
"BH49","2020-08-29 15:45:09","Bighorn sheep"
"BH49","2020-08-29 15:45:11","Bighorn sheep"
"BH49","2020-08-29 15:45:14","Bighorn sheep"
"BH49","2020-08-29 15:45:17","Bighorn sheep"
"BH49","2020-08-29 15:45:23","Bighorn sheep"
"BH49","2020-08-29 15:45:25","Bighorn sheep"
"BH49","2020-08-29 15:45:27","Bighorn sheep"
"BH49","2020-08-29 15:45:28","Bighorn sheep"
"BH49","2020-08-29 15:45:35","Bighorn sheep"
"BH49","2020-08-29 15:45:48","Bighorn sheep"
"BH49","2020-08-29 15:45:50","Bighorn sheep"
"BH49","2020-08-29 15:45:52","Bighorn sheep"
"BH49","2020-08-29 15:46:00","Bighorn sheep"
"BH49","2020-08-29 15:46:02","Bighorn sheep"
"BH49","2020-08-29 15:47:15","Bighorn sheep"
"BH49","2020-08-29 15:47:22","Bighorn sheep"
"BH49","2020-08-29 15:47:25","Bighorn sheep"
"BH49","2020-08-29 15:47:48","Bighorn sheep"
"BH49","2020-08-29 15:47:56","Bighorn sheep"
"BH49","2020-08-29 15:52:17","Bighorn sheep"
"BH49","2020-08-29 15:52:21","Bighorn sheep"
"BH49","2020-08-29 15:52:24","Bighorn sheep"
"BH49","2020-08-29 15:53:38","Bighorn sheep"
"BH49","2020-08-29 15:53:40","Bighorn sheep"
"BH49","2020-08-29 15:53:42","Bighorn sheep"
"BH49","2020-08-29 15:53:44","Bighorn sheep"
"BH49","2020-08-29 15:53:45","Bighorn sheep"
"BH49","2020-08-29 15:53:53","Bighorn sheep"
"BH49","2020-08-29 15:53:55","Bighorn sheep"
"BH49","2020-08-29 15:53:57","Bighorn sheep"
"BH49","2020-08-29 15:53:59","Bighorn sheep"
"BH49","2020-08-29 15:54:01","Bighorn sheep"
"BH49","2020-08-29 15:54:02","Bighorn sheep"
"BH49","2020-08-29 15:54:10","Bighorn sheep"
"BH49","2020-08-29 15:54:22","Bighorn sheep"
"BH49","2020-08-29 15:54:27","Bighorn sheep"
"BH49","2020-08-29 15:54:29","Bighorn sheep"
"BH49","2020-08-29 15:54:30","Bighorn sheep"
"BH49","2020-08-29 15:54:32","Bighorn sheep"
"BH49","2020-08-29 15:54:34","Bighorn sheep"
"BH49","2020-08-29 15:54:36","Bighorn sheep"
"BH49","2020-08-29 15:54:38","Bighorn sheep"
"BH49","2020-08-29 15:54:40","Bighorn sheep"
"BH49","2020-08-29 15:54:44","Bighorn sheep"
"BH49","2020-08-29 15:54:46","Bighorn sheep"
"BH49","2020-08-29 15:54:50","Bighorn sheep"
"BH49","2020-08-29 15:54:52","Bighorn sheep"
"BH49","2020-08-29 15:54:54","Bighorn sheep"
"BH49","2020-08-29 15:55:04","Bighorn sheep"
"BH49","2020-08-29 15:55:11","Bighorn sheep"
"BH49","2020-08-29 15:55:28","Bighorn sheep"
"BH49","2020-08-29 15:55:45","Bighorn sheep"
"BH49","2020-08-29 15:55:56","Bighorn sheep"
"BH49","2020-08-29 15:55:58","Bighorn sheep"
"BH49","2020-08-29 15:56:08","Bighorn sheep"
