"site","datetime","species","timediff","Event.ID"
"BH52","2020-07-14 11:04:57","White-tailed deer",6518.2,"E2619"
"BH52","2020-07-23 07:34:27","White-tailed deer",12749.4166666667,"E2620"
"BH52","2020-07-29 22:28:48","White-tailed deer",9533.28333333333,"E2621"
"BH52","2020-07-30 00:41:06","White-tailed deer",132.2,"E2622"
"BH52","2020-07-30 23:23:31","White-tailed deer",1362.31666666667,"E2623"
"BH52","2020-08-01 18:03:19","White-tailed deer",2559.7,"E2624"
"BH52","2020-08-02 01:46:22","White-tailed deer",461.566666666667,"E2625"
"BH52","2020-08-03 05:24:46","White-tailed deer",1658.36666666667,"E2626"
"BH52","2020-08-04 20:31:56","White-tailed deer",2347.03333333333,"E2627"
"BH52","2020-08-04 22:11:08","White-tailed deer",97.4666666666667,"E2628"
"BH52","2020-08-05 06:46:41","White-tailed deer",515.3,"E2629"
"BH52","2020-08-06 06:55:09","White-tailed deer",1447.66666666667,"E2630"
"BH52","2020-08-06 21:37:37","White-tailed deer",879.916666666667,"E2631"
"BH52","2020-08-07 22:15:39","White-tailed deer",1477.46666666667,"E2632"
"BH52","2020-08-09 21:32:38","White-tailed deer",2807.9,"E2633"
"BH52","2020-08-11 06:39:10","White-tailed deer",1973.05,"E2634"
"BH52","2020-08-25 06:47:55","White-tailed deer",20168.6166666667,"E2635"
"BH52","2020-08-28 21:49:00","White-tailed deer",5219.88333333333,"E2636"
"BH52","2020-08-29 21:43:04","White-tailed deer",1433.6,"E2637"
"BH52","2020-09-04 18:29:48","White-tailed deer",8446.56666666667,"E2638"
"BH52","2020-09-07 07:44:10","White-tailed deer",3673.26666666667,"E2639"
"BH53","2020-07-09 03:08:05","Cougar",NA,"E2640"
"BH53","2020-09-02 17:16:37","Cougar",80044.5833333333,"E2641"
"BH53","2020-09-08 19:28:11","Cougar",8769.58333333333,"E2642"
"BH53","2020-05-06 15:18:48","Marten",NA,"E2643"
"BH53","2019-10-12 18:16:04","Mule deer",NA,"E2644"
"BH53","2019-10-19 08:50:17","Mule deer",9513.13333333333,"E2645"
"BH53","2019-10-20 00:03:26","Mule deer",911.916666666667,"E2646"
"BH53","2019-10-20 16:48:37","Mule deer",1003.8,"E2647"
"BH53","2019-11-05 09:17:04","Mule deer",22648.3,"E2648"
"BH53","2019-11-12 20:35:33","Mule deer",10758.3833333333,"E2649"
"BH53","2019-11-29 17:43:36","Mule deer",24307.1833333333,"E2650"
"BH53","2020-06-14 10:28:01","Mule deer",284621.45,"E2651"
"BH53","2020-07-05 19:20:28","Mule deer",30771.6833333333,"E2652"
"BH53","2020-08-24 16:56:22","Mule deer",71855.9,"E2653"
"BH53","2020-09-02 11:10:07","Mule deer",12612.4666666667,"E2654"
"BH53","2020-09-06 15:48:15","Mule deer",6036.21666666667,"E2655"
"BH53","2020-08-04 10:52:54","Raven",NA,"E2656"
"BH53","2020-07-21 04:00:21","Red fox",NA,"E2657"
"BH53","2020-07-30 05:41:01","Red fox",13060.6666666667,"E2658"
"BH53","2020-08-01 06:17:44","Red fox",2916.23333333333,"E2659"
"BH53","2020-08-05 01:45:24","Red fox",5457.13333333333,"E2660"
"BH53","2020-08-20 02:13:55","Red fox",21628.5166666667,"E2661"
"BH53","2020-09-04 01:50:12","Red fox",21555.7833333333,"E2662"
"BH53","2020-09-05 05:28:48","Red fox",1657.91666666667,"E2663"
"BH53","2020-01-27 16:12:37","Red squirrel",NA,"E2664"
"BH53","2020-02-26 14:19:47","Red squirrel",43087.1666666667,"E2665"
"BH53","2020-05-05 17:58:31","Red squirrel",99518.7333333333,"E2666"
"BH53","2019-12-18 23:42:07","Snowshoe hare",NA,"E2667"
"BH53","2020-05-06 04:38:37","Snowshoe hare",200395.883333333,"E2668"
"BH53","2020-05-19 03:18:09","Snowshoe hare",18639.5333333333,"E2669"
"BH53","2020-05-20 00:14:28","Snowshoe hare",1256.26666666667,"E2670"
"BH53","2020-06-16 00:53:23","Snowshoe hare",38910.4166666667,"E2671"
"BH53","2019-11-25 13:41:01","Spruce grouse",NA,"E2672"
"BH53","2020-02-29 15:31:16","Spruce grouse",138339.783333333,"E2673"
"BH53","2020-09-12 12:01:01","Staff",NA,"E2674"
"BH55","2019-12-19 17:54:04","Lynx",NA,"E2675"
"BH55","2019-10-22 01:59:23","Marten",NA,"E2676"
"BH55","2019-11-09 07:56:49","Marten",26337.4,"E2677"
"BH55","2019-11-13 19:36:40","Marten",6459.85,"E2678"
"BH55","2019-11-16 05:16:14","Marten",3459.56666666667,"E2679"
"BH55","2019-11-24 02:32:28","Marten",11356.2333333333,"E2680"
"BH55","2019-12-23 18:38:48","Marten",42726.3166666667,"E2681"
"BH55","2020-02-11 08:54:07","Marten",71415.3166666667,"E2682"
"BH55","2020-02-29 23:11:36","Marten",26777.4833333333,"E2683"
"BH55","2020-07-09 23:26:37","Marten",188594,"E2684"
"BH55","2020-08-10 00:23:20","Marten",44696.7166666667,"E2685"
"BH55","2019-12-08 18:19:27","Moose",NA,"E2686"
"BH55","2019-10-05 11:58:37","Mule deer",NA,"E2687"
"BH55","2019-10-28 04:12:49","Red fox",NA,"E2688"
"BH55","2020-02-09 23:40:53","Red fox",150984.7,"E2689"
"BH55","2020-04-04 14:03:36","Red fox",78560.6333333333,"E2690"
"BH55","2019-11-25 09:44:28","Red squirrel",NA,"E2691"
"BH55","2020-02-17 11:43:55","Red squirrel",121079.45,"E2692"
"BH55","2019-10-02 11:47:04","Staff",NA,"E2693"
"BH55","2020-09-12 10:06:53","Staff",498139.716666667,"E2694"
"BH55","2019-10-05 02:10:55","White-tailed deer",NA,"E2695"
"BH55","2019-10-25 03:50:04","White-tailed deer",28898.9666666667,"E2696"
"BH55","2019-10-25 07:14:06","White-tailed deer",203.45,"E2697"
"BH55","2019-10-30 03:12:51","White-tailed deer",6957.11666666667,"E2698"
"BH55","2019-10-30 11:59:17","White-tailed deer",526.316666666667,"E2699"
"BH55","2019-10-31 01:56:42","White-tailed deer",837.266666666667,"E2700"
"BH55","2019-11-04 09:51:54","White-tailed deer",6294.85,"E2701"
"BH55","2019-11-16 04:29:22","White-tailed deer",16957.3333333333,"E2702"
"BH55","2019-11-16 08:37:06","White-tailed deer",247.4,"E2703"
"BH55","2019-11-22 03:04:19","White-tailed deer",8307.11666666667,"E2704"
"BH55","2019-11-24 07:41:55","White-tailed deer",3157.55,"E2705"
"BH55","2019-11-24 15:52:21","White-tailed deer",490.25,"E2706"
"BH55","2019-12-07 06:32:15","White-tailed deer",18159.7666666667,"E2707"
"BH55","2020-04-26 11:42:49","White-tailed deer",203289.716666667,"E2708"
"BH55","2020-05-08 13:51:17","White-tailed deer",17407.6166666667,"E2709"
"BH55","2020-05-14 12:15:58","White-tailed deer",8544.15,"E2710"
"BH55","2020-05-17 10:31:53","White-tailed deer",4215.63333333333,"E2711"
"BH55","2020-06-16 06:59:42","White-tailed deer",42987.4166666667,"E2712"
"BH55","2020-06-26 09:40:19","White-tailed deer",14560.5166666667,"E2713"
"BH55","2020-07-01 13:22:37","White-tailed deer",7422.2,"E2714"
"BH55","2020-07-02 08:37:35","White-tailed deer",1154.63333333333,"E2715"
"BH55","2020-07-04 11:50:18","White-tailed deer",3072.68333333333,"E2716"
"BH55","2020-07-04 17:47:49","White-tailed deer",357.283333333333,"E2717"
"BH55","2020-07-09 20:32:10","White-tailed deer",7364.05,"E2718"
"BH55","2020-07-12 07:35:41","White-tailed deer",3542.96666666667,"E2719"
"BH55","2020-07-16 00:43:38","White-tailed deer",5347.65,"E2720"
"BH55","2020-07-16 07:39:19","White-tailed deer",415.166666666667,"E2721"
"BH55","2020-07-16 09:05:56","White-tailed deer",86.5,"E2722"
"BH55","2020-07-17 09:58:29","White-tailed deer",1492.48333333333,"E2723"
"BH55","2020-07-18 20:07:30","White-tailed deer",2048.91666666667,"E2724"
"BH55","2020-07-19 22:56:14","White-tailed deer",1608.66666666667,"E2725"
"BH55","2020-07-20 10:38:23","White-tailed deer",701.983333333333,"E2726"
"BH55","2020-07-23 05:44:28","White-tailed deer",4025.96666666667,"E2727"
"BH55","2020-07-27 10:49:36","White-tailed deer",6065.03333333333,"E2728"
"BH55","2020-07-29 06:25:44","White-tailed deer",2614.28333333333,"E2729"
"BH55","2020-07-30 06:02:07","White-tailed deer",1415.85,"E2730"
"BH55","2020-07-31 05:53:48","White-tailed deer",1431.38333333333,"E2731"
"BH55","2020-08-01 19:58:08","White-tailed deer",2271.13333333333,"E2732"
"BH55","2020-08-02 14:59:16","White-tailed deer",1141.1,"E2733"
"BH55","2020-08-02 21:47:16","White-tailed deer",407.15,"E2734"
"BH55","2020-08-03 08:05:48","White-tailed deer",618.533333333333,"E2735"
"BH55","2020-08-05 06:00:32","White-tailed deer",2754.71666666667,"E2736"
"BH55","2020-08-09 18:12:31","White-tailed deer",6491.88333333333,"E2737"
"BH55","2020-08-10 11:10:14","White-tailed deer",1017.36666666667,"E2738"
"BH55","2020-08-11 17:35:51","White-tailed deer",1825.1,"E2739"
"BH55","2020-08-13 06:59:24","White-tailed deer",2243.5,"E2740"
"BH55","2020-08-14 05:52:59","White-tailed deer",1373.45,"E2741"
"BH55","2020-08-15 10:23:23","White-tailed deer",1710.28333333333,"E2742"
"BH55","2020-08-15 17:08:51","White-tailed deer",405.4,"E2743"
"BH55","2020-08-19 06:55:51","White-tailed deer",5146.85,"E2744"
"BH55","2020-08-21 09:43:53","White-tailed deer",3047.91666666667,"E2745"
"BH55","2020-08-22 05:29:49","White-tailed deer",1185.65,"E2746"
"BH55","2020-08-29 19:12:17","White-tailed deer",10902.3166666667,"E2747"
"BH55","2020-08-29 22:44:34","White-tailed deer",212.05,"E2748"
"BH55","2020-08-30 23:54:04","White-tailed deer",1509.45,"E2749"
"BH55","2020-08-31 11:58:14","White-tailed deer",724.116666666667,"E2750"
"BH55","2020-09-02 02:57:09","White-tailed deer",2338.03333333333,"E2751"
"BH55","2020-09-04 20:13:54","White-tailed deer",3916.6,"E2752"
"BH55","2020-09-08 23:12:18","White-tailed deer",5938.36666666667,"E2753"
"BH56","2019-10-17 01:15:53","Grizzly bear",NA,"E2754"
"BH56","2020-03-08 12:11:18","Lynx",NA,"E2755"
"BH56","2020-07-04 07:10:44","Mule deer",NA,"E2756"
"BH56","2019-10-15 06:57:12","Red fox",NA,"E2757"
"BH56","2019-11-09 19:29:25","Red fox",36812.1666666667,"E2758"
"BH56","2019-10-03 12:04:26","Staff",NA,"E2759"
"BH56","2020-09-09 17:26:00","Staff",492801.366666667,"E2760"
"BH56","2019-11-22 09:03:20","White-tailed deer",NA,"E2761"
"BH56","2020-05-05 05:54:12","White-tailed deer",237350.816666667,"E2762"
"BH56","2020-07-04 08:04:22","White-tailed deer",86530.05,"E2763"
"BH56","2020-07-09 11:33:42","White-tailed deer",7400.55,"E2764"
"BH56","2020-07-25 13:06:14","White-tailed deer",23132.45,"E2765"
"BH56","2020-08-28 21:04:51","White-tailed deer",49438.6166666667,"E2766"
"BH56","2020-09-02 13:16:02","White-tailed deer",6729.61666666667,"E2767"
"BH57","2020-07-07 16:51:04","Black bear",NA,"E2768"
"BH57","2020-01-01 08:57:28","Lynx",NA,"E2769"
"BH57","2020-05-14 21:21:36","Marten",NA,"E2770"
"BH57","2020-05-17 00:06:49","Marten",3045.21666666667,"E2771"
"BH57","2020-06-04 02:26:31","Marten",26059.7,"E2772"
"BH57","2020-06-08 23:21:38","Marten",7015.11666666667,"E2773"
"BH57","2020-07-10 01:24:49","Marten",44763.1833333333,"E2774"
"BH57","2020-07-17 04:02:31","Marten",10237.7,"E2775"
"BH57","2020-07-22 03:03:45","Marten",7141.23333333333,"E2776"
"BH57","2020-08-12 22:20:23","Marten",31396.6333333333,"E2777"
"BH57","2020-08-17 22:04:41","Marten",7184.3,"E2778"
"BH57","2020-08-23 05:14:23","Marten",7629.7,"E2779"
"BH57","2020-06-06 07:33:12","Mule deer",NA,"E2780"
"BH57","2020-06-25 22:45:26","Mule deer",28271.7,"E2781"
"BH57","2020-06-26 06:28:37","Mule deer",462.9,"E2782"
"BH57","2020-06-28 08:05:56","Mule deer",2976.9,"E2783"
"BH57","2020-06-30 06:53:43","Mule deer",2807.53333333333,"E2784"
"BH57","2020-07-07 07:26:23","Mule deer",10112.4166666667,"E2785"
"BH57","2020-08-30 08:15:24","Mule deer",77808.7,"E2786"
"BH57","2020-09-09 09:32:37","Mule deer",14476.5333333333,"E2787"
"BH57","2020-01-07 20:19:46","Red fox",NA,"E2788"
"BH57","2020-04-07 05:57:35","Red fox",130111.616666667,"E2789"
"BH57","2020-04-29 01:36:21","Red fox",31418.75,"E2790"
"BH57","2020-06-30 02:07:26","Red fox",89311.0833333333,"E2791"
"BH57","2020-09-02 15:46:05","Red squirrel",NA,"E2792"
"BH57","2019-10-03 13:43:59","Staff",NA,"E2793"
"BH57","2020-09-09 16:25:56","Staff",492641.55,"E2794"
"BH57","2020-01-26 08:43:02","White-tailed deer",NA,"E2795"
"BH57","2020-06-09 11:48:41","White-tailed deer",194525.583333333,"E2796"
"BH57","2020-06-09 12:19:40","White-tailed deer",30.9166666666667,"E2797"
"BH57","2020-06-16 09:30:53","White-tailed deer",9911.13333333333,"E2798"
"BH57","2020-07-10 10:17:55","White-tailed deer",34606.9666666667,"E2799"
"BH57","2020-08-09 07:27:18","White-tailed deer",43029.0333333333,"E2800"
"BH57","2020-08-10 06:52:08","White-tailed deer",1401.88333333333,"E2801"
"BH58","2020-07-10 19:32:32","Black bear",NA,"E2802"
"BH58","2019-10-05 22:22:24","Coyote",NA,"E2803"
"BH58","2019-10-14 19:06:46","Grizzly bear",NA,"E2804"
"BH58","2019-10-04 11:23:08","Marten",NA,"E2805"
"BH58","2019-11-26 09:40:04","Marten",76276.5333333333,"E2806"
"BH58","2019-12-01 14:09:48","Marten",7469.7,"E2807"
"BH58","2019-12-04 02:31:24","Marten",3620.88333333333,"E2808"
"BH58","2019-12-18 09:34:27","Marten",20583.05,"E2809"
"BH58","2019-10-05 20:42:04","Mule deer",NA,"E2810"
"BH58","2020-06-20 22:11:53","Mule deer",373049.1,"E2811"
"BH58","2020-06-22 09:22:52","Mule deer",2110.2,"E2812"
"BH58","2020-06-27 10:45:30","Mule deer",7282.48333333333,"E2813"
"BH58","2020-07-13 20:39:44","Mule deer",23633.95,"E2814"
"BH58","2020-08-13 03:59:05","Mule deer",43639.15,"E2815"
"BH58","2019-10-03 14:16:37","Staff",NA,"E2816"
"BH58","2020-09-09 16:04:35","Staff",492587.816666667,"E2817"
"BH58","2020-06-06 11:05:11","White-tailed deer",NA,"E2818"
"BH58","2020-06-18 14:48:12","White-tailed deer",17502.2333333333,"E2819"
"BH58","2020-06-22 22:57:24","White-tailed deer",6249.05,"E2820"
"BH58","2020-06-24 21:31:57","White-tailed deer",2794.11666666667,"E2821"
"BH58","2020-06-27 06:10:09","White-tailed deer",3398.05,"E2822"
"BH58","2020-07-03 07:39:14","White-tailed deer",8728.56666666667,"E2823"
"BH58","2020-07-09 10:14:19","White-tailed deer",8794.76666666667,"E2824"
"BH58","2020-07-10 08:46:58","White-tailed deer",1352.3,"E2825"
"BH58","2020-07-12 08:14:20","White-tailed deer",2846.96666666667,"E2826"
"BH58","2020-07-16 19:33:24","White-tailed deer",6438.85,"E2827"
"BH58","2020-08-07 13:16:24","White-tailed deer",31302.9666666667,"E2828"
"BH59","2020-06-09 19:23:30","Black bear",NA,"E2829"
"BH59","2020-07-03 12:00:44","Black bear",34115.3,"E2830"
"BH59","2019-12-12 06:06:11","Cougar",NA,"E2831"
"BH59","2020-07-27 09:27:54","Cow",NA,"E2832"
"BH59","2020-08-01 10:32:14","Cow",7238.31666666667,"E2833"
"BH59","2020-08-01 17:14:47","Cow",364.366666666667,"E2834"
"BH59","2020-08-02 06:29:59","Cow",753.266666666667,"E2835"
"BH59","2020-08-06 22:21:09","Cow",6690.21666666667,"E2836"
"BH59","2020-08-07 01:47:52","Cow",206.433333333333,"E2837"
"BH59","2020-08-09 14:14:37","Cow",3626.55,"E2838"
"BH59","2020-08-09 18:24:35","Cow",231.8,"E2839"
"BH59","2020-08-11 12:57:01","Cow",2516.98333333333,"E2840"
"BH59","2020-08-15 15:25:26","Cow",5907.23333333333,"E2841"
"BH59","2020-07-19 03:34:11","Grizzly bear",NA,"E2842"
"BH59","2019-11-09 01:36:22","Marten",NA,"E2843"
"BH59","2020-01-07 09:11:12","Marten",85414.8333333333,"E2844"
"BH59","2020-01-18 15:32:38","Marten",16221.4333333333,"E2845"
"BH59","2020-08-06 06:28:30","Moose",NA,"E2846"
"BH59","2020-07-22 07:42:27","Mule deer",NA,"E2847"
"BH59","2020-08-15 11:11:58","Mule deer",34768.7166666667,"E2848"
"BH59","2020-09-08 08:47:32","Mule deer",34415.4333333333,"E2849"
"BH59","2019-10-17 23:28:52","Red fox",NA,"E2850"
"BH59","2019-12-25 04:25:26","Red fox",98276.5666666667,"E2851"
"BH59","2019-12-25 17:11:24","Red fox",764.35,"E2852"
"BH59","2020-01-14 11:22:23","Red fox",28450.6333333333,"E2853"
"BH59","2020-02-09 04:58:10","Red fox",37055.5833333333,"E2854"
"BH59","2020-03-04 01:57:12","Red fox",34373.3666666667,"E2855"
"BH59","2020-03-11 21:04:40","Red fox",11167.05,"E2856"
"BH59","2020-03-23 06:25:54","Red fox",16400.6833333333,"E2857"
"BH59","2020-04-09 01:09:31","Red fox",24162.0666666667,"E2858"
"BH59","2020-04-26 05:21:41","Red fox",24732.1166666667,"E2859"
"BH59","2020-08-27 06:15:25","Red fox",177173.733333333,"E2860"
"BH59","2020-01-01 23:16:29","Red squirrel",NA,"E2861"
"BH59","2020-02-07 14:02:04","Red squirrel",52725.5833333333,"E2862"
"BH59","2020-03-27 08:33:13","Red squirrel",70163.4333333333,"E2863"
"BH59","2020-04-09 13:20:33","Red squirrel",19007.3333333333,"E2864"
"BH59","2020-04-21 09:34:11","Red squirrel",17053.6333333333,"E2865"
"BH59","2020-03-30 03:19:29","Snowshoe hare",NA,"E2866"
"BH59","2019-10-02 18:12:57","Staff",NA,"E2867"
"BH59","2020-09-09 14:27:44","Staff",493694.7,"E2868"
"BH59","2019-10-07 14:33:43","White-tailed deer",NA,"E2869"
"BH59","2019-10-09 10:37:12","White-tailed deer",2643.05,"E2870"
"BH59","2019-10-31 23:59:49","White-tailed deer",32482.6166666667,"E2871"
"BH59","2019-11-01 02:19:39","White-tailed deer",139.516666666667,"E2872"
"BH59","2020-05-11 11:08:05","White-tailed deer",277008.433333333,"E2873"
"BH59","2020-05-12 10:37:08","White-tailed deer",1408.46666666667,"E2874"
"BH59","2020-05-15 11:42:58","White-tailed deer",4384.08333333333,"E2875"
"BH59","2020-05-28 21:04:20","White-tailed deer",19280.95,"E2876"
"BH59","2020-05-29 13:52:00","White-tailed deer",1007.55,"E2877"
"BH59","2020-05-31 05:50:00","White-tailed deer",2398,"E2878"
"BH59","2020-06-04 17:48:54","White-tailed deer",6478.86666666667,"E2879"
"BH59","2020-06-08 05:58:15","White-tailed deer",5049.06666666667,"E2880"
"BH59","2020-06-10 21:20:47","White-tailed deer",3802.08333333333,"E2881"
"BH59","2020-06-23 21:22:58","White-tailed deer",18722.05,"E2882"
"BH59","2020-06-28 10:03:08","White-tailed deer",6519.66666666667,"E2883"
"BH59","2020-06-29 14:12:47","White-tailed deer",1686.88333333333,"E2884"
"BH59","2020-07-01 05:53:40","White-tailed deer",2380.56666666667,"E2885"
"BH59","2020-07-17 10:54:47","White-tailed deer",23340.7833333333,"E2886"
"BH59","2020-07-19 19:38:30","White-tailed deer",3403.53333333333,"E2887"
"BH59","2020-07-21 09:18:51","White-tailed deer",2260.15,"E2888"
"BH59","2020-08-10 13:05:31","White-tailed deer",29026.3166666667,"E2889"
"BH60","2020-05-20 15:31:06","Black bear",NA,"E2890"
"BH60","2020-06-20 16:59:16","Black bear",44727.85,"E2891"
"BH60","2020-06-21 08:55:39","Black bear",956.2,"E2892"
"BH60","2020-07-03 12:17:07","Black bear",17474.3666666667,"E2893"
"BH60","2020-02-07 07:46:54","Cougar",NA,"E2894"
"BH60","2020-05-18 17:55:11","Cougar",145988.283333333,"E2895"
"BH60","2019-10-08 16:07:45","Coyote",NA,"E2896"
"BH60","2019-10-11 09:46:54","Grey wolf",NA,"E2897"
"BH60","2019-11-18 03:45:15","Grey wolf",54415.6166666667,"E2898"
"BH60","2020-01-26 11:48:47","Grey wolf",99843,"E2899"
"BH60","2020-02-15 00:32:26","Grey wolf",28123.5333333333,"E2900"
"BH60","2020-02-27 10:03:01","Grey wolf",17849.8666666667,"E2901"
"BH60","2020-06-26 17:54:50","Grizzly bear",NA,"E2902"
"BH60","2019-10-08 22:29:43","Lynx",NA,"E2903"
"BH60","2019-10-13 16:18:09","Lynx",6828.36666666667,"E2904"
"BH60","2019-11-11 00:52:35","Lynx",40894.0166666667,"E2905"
"BH60","2019-11-22 06:32:35","Lynx",16179.45,"E2906"
"BH60","2019-12-10 21:44:04","Lynx",26831.3666666667,"E2907"
"BH60","2020-01-14 05:21:15","Lynx",49417.1833333333,"E2908"
"BH60","2020-01-14 10:38:09","Lynx",316.816666666667,"E2909"
"BH60","2020-01-14 12:48:56","Lynx",130.65,"E2910"
"BH60","2020-03-06 19:33:48","Lynx",75284.75,"E2911"
"BH60","2020-03-09 04:49:24","Lynx",3375.51666666667,"E2912"
"BH60","2020-03-09 06:07:01","Lynx",48.8333333333333,"E2913"
"BH60","2020-03-09 08:18:44","Lynx",129.683333333333,"E2914"
"BH60","2020-03-29 20:43:24","Lynx",29543.4833333333,"E2915"
"BH60","2020-04-23 07:23:37","Lynx",35200.0666666667,"E2916"
"BH60","2020-05-16 11:57:09","Lynx",33393.4666666667,"E2917"
"BH60","2020-05-28 22:38:32","Lynx",17920.5833333333,"E2918"
"BH60","2020-07-23 06:34:55","Lynx",79669.5166666667,"E2919"
"BH60","2020-07-23 21:56:38","Lynx",921.65,"E2920"
"BH60","2020-08-23 19:43:10","Lynx",44506.45,"E2921"
"BH60","2020-09-07 17:34:01","Lynx",21470.8333333333,"E2922"
"BH60","2019-10-30 10:56:45","Mule deer",NA,"E2923"
"BH60","2020-05-31 05:24:58","Mule deer",307827.966666667,"E2924"
"BH60","2020-06-06 10:50:55","Mule deer",8965.51666666667,"E2925"
"BH60","2020-06-10 08:55:03","Mule deer",5644.05,"E2926"
"BH60","2020-06-15 10:11:32","Mule deer",7276.13333333333,"E2927"
"BH60","2020-06-18 07:30:05","Mule deer",4158.26666666667,"E2928"
"BH60","2020-06-20 06:12:16","Mule deer",2800.26666666667,"E2929"
"BH60","2020-06-24 21:57:16","Mule deer",6704.78333333333,"E2930"
"BH60","2020-06-27 09:25:33","Mule deer",3568.28333333333,"E2931"
"BH60","2020-06-29 09:39:53","Mule deer",2893.48333333333,"E2932"
"BH60","2020-07-02 15:52:33","Mule deer",4692.28333333333,"E2933"
"BH60","2020-07-12 10:20:01","Mule deer",14067.4,"E2934"
"BH60","2020-07-14 08:32:44","Mule deer",2771.98333333333,"E2935"
"BH60","2020-07-14 13:04:39","Mule deer",271.85,"E2936"
"BH60","2020-07-16 17:21:07","Mule deer",3135.93333333333,"E2937"
"BH60","2020-07-22 09:56:17","Mule deer",8194.8,"E2938"
"BH60","2020-07-29 08:40:08","Mule deer",10003.7166666667,"E2939"
"BH60","2020-08-19 19:02:37","Mule deer",30862.25,"E2940"
"BH60","2020-08-21 10:06:03","Mule deer",2342.78333333333,"E2941"
"BH60","2019-10-22 10:23:20","Red squirrel",NA,"E2942"
"BH60","2020-02-01 11:56:23","Red squirrel",147033.05,"E2943"
"BH60","2020-03-28 08:41:45","Red squirrel",80385.3666666667,"E2944"
"BH60","2020-04-18 17:24:26","Red squirrel",30762.6833333333,"E2945"
"BH60","2020-04-19 17:53:10","Red squirrel",1468.73333333333,"E2946"
"BH60","2020-05-03 14:08:35","Red squirrel",19935.4166666667,"E2947"
"BH60","2020-06-04 13:47:58","Red squirrel",46059.3333333333,"E2948"
